timesOfRecord time label density Protospacer1 Protospacer2 Protospacer3 Protospacer4 Protospacer5 Protospacer6 Protospacer7 Protospacer8 Protospacer9 Protospacer10 Protospacer11 Protospacer12 Protospacer13 Protospacer14 Protospacer15
3849 3848.8 103 222.748 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3850 3849.8 103 222.357 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3851 3850.8 103 221.966 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3852 3851.8 103 221.575 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3853 3852.8 103 221.185 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3854 3853.8 103 220.794 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3855 3854.8 103 220.404 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3856 3855.8 103 220.014 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3857 3856.8 103 219.623 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3858 3857.8 103 219.233 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3859 3858.8 103 218.843 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3860 3859.8 103 218.454 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3861 3860.8 103 218.064 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3862 3861.8 103 217.675 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3863 3862.8 103 217.285 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3864 3863.8 103 216.896 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3865 3864.8 103 216.507 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3866 3865.8 103 216.118 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3867 3866.8 103 215.729 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3868 3867.8 103 215.34 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3869 3868.8 103 214.952 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3870 3869.8 103 214.563 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3871 3870.8 103 214.175 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3872 3871.8 103 213.787 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3873 3872.8 103 213.399 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3874 3873.8 103 213.011 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3875 3874.8 103 212.624 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3876 3875.8 103 212.236 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3877 3876.8 103 211.849 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3878 3877.8 103 211.462 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3879 3878.8 103 211.075 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3880 3879.8 103 210.689 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3881 3880.8 103 210.302 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3882 3881.8 103 209.916 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3883 3882.8 103 209.529 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3884 3883.8 103 209.143 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3885 3884.8 103 208.758 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3886 3885.8 103 208.372 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3887 3886.8 103 207.987 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3888 3887.8 103 207.601 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3889 3888.8 103 207.216 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3890 3889.8 103 206.832 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3891 3890.8 103 206.447 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3892 3891.8 103 206.063 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3893 3892.8 103 205.679 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3894 3893.8 103 205.295 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3895 3894.8 103 204.911 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3896 3895.8 103 204.527 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3897 3896.8 103 204.144 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3898 3897.8 103 203.761 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3899 3898.8 103 203.378 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3900 3899.8 103 202.995 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3901 3900.8 103 202.613 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3902 3901.8 103 202.231 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3903 3902.8 103 201.849 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3904 3903.8 103 201.467 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3905 3904.8 103 201.086 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3906 3905.8 103 200.705 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3907 3906.8 103 200.324 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3908 3907.8 103 199.943 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3909 3908.8 103 199.562 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3910 3909.8 103 199.182 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3911 3910.8 103 198.802 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3912 3911.8 103 198.422 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3913 3912.8 103 198.043 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3914 3913.8 103 197.664 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3915 3914.8 103 197.285 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3916 3915.8 103 196.906 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3917 3916.8 103 196.528 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3918 3917.8 103 196.15 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3919 3918.8 103 195.772 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3920 3919.8 103 195.394 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3921 3920.8 103 195.017 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3922 3921.8 103 194.64 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3923 3922.8 103 194.263 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3924 3923.8 103 193.887 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3925 3924.8 103 193.51 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3926 3925.8 103 193.134 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3927 3926.8 103 192.759 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3928 3927.8 103 192.383 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3929 3928.8 103 192.008 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3930 3929.8 103 191.634 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3931 3930.8 103 191.259 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3932 3931.8 103 190.885 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3933 3932.8 103 190.511 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3934 3933.8 103 190.138 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3935 3934.8 103 189.764 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3936 3935.8 103 189.391 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3937 3936.8 103 189.019 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3938 3937.8 103 188.646 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3939 3938.8 103 188.274 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3940 3939.8 103 187.903 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3941 3940.8 103 187.531 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3942 3941.8 103 187.16 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3943 3942.8 103 186.789 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3944 3943.8 103 186.419 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3945 3944.8 103 186.049 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3946 3945.8 103 185.679 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3947 3946.8 103 185.309 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3948 3947.8 103 184.94 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3949 3948.8 103 184.571 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3950 3949.8 103 184.203 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3951 3950.8 103 183.835 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3952 3951.8 103 183.467 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3953 3952.8 103 183.099 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3954 3953.8 103 182.732 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3955 3954.8 103 182.366 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3956 3955.8 103 181.999 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3957 3956.8 103 181.633 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3958 3957.8 103 181.267 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3959 3958.8 103 180.902 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3960 3959.8 103 180.537 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3961 3960.8 103 180.172 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3962 3961.8 103 179.807 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3963 3962.8 103 179.443 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3964 3963.8 103 179.08 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3965 3964.8 103 178.716 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3966 3965.8 103 178.353 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3967 3966.8 103 177.991 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3968 3967.8 103 177.629 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3969 3968.8 103 177.267 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3970 3969.8 103 176.905 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3971 3970.8 103 176.544 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3972 3971.8 103 176.183 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3973 3972.8 103 175.823 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3974 3973.8 103 175.463 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3975 3974.8 103 175.103 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3976 3975.8 103 174.744 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3977 3976.8 103 174.385 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3978 3977.8 103 174.026 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3979 3978.8 103 173.668 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3980 3979.8 103 173.31 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3981 3980.8 103 172.953 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3982 3981.8 103 172.596 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3983 3982.8 103 172.239 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3984 3983.8 103 171.883 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3985 3984.8 103 171.527 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3986 3985.8 103 171.172 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3987 3986.8 103 170.817 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3988 3987.8 103 170.462 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3989 3988.8 103 170.108 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3990 3989.8 103 169.754 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3991 3990.8 103 169.4 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3992 3991.8 103 169.047 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3993 3992.8 103 168.694 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3994 3993.8 103 168.342 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3995 3994.8 103 167.99 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3996 3995.8 103 167.638 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3997 3996.8 103 167.287 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3998 3997.8 103 166.937 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
3999 3998.8 103 166.586 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4000 3999.8 103 166.236 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4001 4000.8 103 165.887 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4002 4001.8 103 165.538 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4003 4002.8 103 165.189 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4004 4003.8 103 164.841 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4005 4004.8 103 164.493 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4006 4005.8 103 164.145 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4007 4006.8 103 163.798 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4008 4007.8 103 163.452 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4009 4008.8 103 163.105 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4010 4009.8 103 162.76 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4011 4010.8 103 162.414 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4012 4011.8 103 162.069 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4013 4012.8 103 161.725 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4014 4013.8 103 161.381 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4015 4014.8 103 161.037 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4016 4015.8 103 160.694 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4017 4016.8 103 160.351 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4018 4017.8 103 160.008 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4019 4018.8 103 159.666 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4020 4019.8 103 159.325 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4021 4020.8 103 158.984 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4022 4021.8 103 158.643 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4023 4022.8 103 158.303 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4024 4023.8 103 157.963 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4025 4024.8 103 157.623 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4026 4025.8 103 157.284 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4027 4026.8 103 156.946 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4028 4027.8 103 156.608 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4029 4028.8 103 156.27 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4030 4029.8 103 155.933 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4031 4030.8 103 155.596 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4032 4031.8 103 155.26 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4033 4032.8 103 154.924 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4034 4033.8 103 154.588 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4035 4034.8 103 154.253 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4036 4035.8 103 153.919 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4037 4036.8 103 153.585 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4038 4037.8 103 153.251 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4039 4038.8 103 152.918 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4040 4039.8 103 152.585 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4041 4040.8 103 152.253 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4042 4041.8 103 151.921 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4043 4042.8 103 151.589 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4044 4043.8 103 151.258 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4045 4044.8 103 150.928 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4046 4045.8 103 150.598 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4047 4046.8 103 150.268 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4048 4047.8 103 149.939 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4049 4048.8 103 149.61 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4050 4049.8 103 149.282 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4051 4050.8 103 148.954 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4052 4051.8 103 148.627 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4053 4052.8 103 148.3 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4054 4053.8 103 147.973 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4055 4054.8 103 147.647 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4056 4055.8 103 147.322 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4057 4056.8 103 146.997 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4058 4057.8 103 146.672 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4059 4058.8 103 146.348 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4060 4059.8 103 146.024 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4061 4060.8 103 145.701 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4062 4061.8 103 145.378 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4063 4062.8 103 145.056 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4064 4063.8 103 144.734 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4065 4064.8 103 144.413 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4066 4065.8 103 144.092 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4067 4066.8 103 143.772 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4068 4067.8 103 143.452 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4069 4068.8 103 143.132 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4070 4069.8 103 142.813 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4071 4070.8 103 142.495 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4072 4071.8 103 142.177 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4073 4072.8 103 141.859 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4074 4073.8 103 141.542 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4075 4074.8 103 141.225 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4076 4075.8 103 140.909 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4077 4076.8 103 140.593 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4078 4077.8 103 140.278 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4079 4078.8 103 139.963 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4080 4079.8 103 139.649 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4081 4080.8 103 139.335 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4082 4081.8 103 139.022 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4083 4082.8 103 138.709 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4084 4083.8 103 138.396 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4085 4084.8 103 138.084 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4086 4085.8 103 137.773 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4087 4086.8 103 137.462 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4088 4087.8 103 137.152 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4089 4088.8 103 136.842 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4090 4089.8 103 136.532 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4091 4090.8 103 136.223 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4092 4091.8 103 135.914 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4093 4092.8 103 135.606 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4094 4093.8 103 135.299 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4095 4094.8 103 134.992 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4096 4095.8 103 134.685 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4097 4096.8 103 134.379 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4098 4097.8 103 134.073 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4099 4098.8 103 133.768 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4100 4099.8 103 133.463 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4101 4100.8 103 133.159 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4102 4101.8 103 132.855 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4103 4102.8 103 132.552 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4104 4103.8 103 132.249 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4105 4104.8 103 131.947 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4106 4105.8 103 131.645 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4107 4106.8 103 131.344 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4108 4107.8 103 131.043 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4109 4108.8 103 130.742 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4110 4109.8 103 130.442 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4111 4110.8 103 130.143 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4112 4111.8 103 129.844 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4113 4112.8 103 129.546 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4114 4113.8 103 129.248 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4115 4114.8 103 128.95 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4116 4115.8 103 128.653 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4117 4116.8 103 128.357 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4118 4117.8 103 128.061 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4119 4118.8 103 127.765 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4120 4119.8 103 127.47 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4121 4120.8 103 127.176 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4122 4121.8 103 126.882 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4123 4122.8 103 126.588 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4124 4123.8 103 126.295 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4125 4124.8 103 126.003 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4126 4125.8 103 125.711 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4127 4126.8 103 125.419 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4128 4127.8 103 125.128 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4129 4128.8 103 124.837 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4130 4129.8 103 124.547 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4131 4130.8 103 124.258 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4132 4131.8 103 123.968 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4133 4132.8 103 123.68 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4134 4133.8 103 123.392 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4135 4134.8 103 123.104 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4136 4135.8 103 122.817 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4137 4136.8 103 122.53 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4138 4137.8 103 122.244 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4139 4138.8 103 121.958 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4140 4139.8 103 121.673 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4141 4140.8 103 121.388 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4142 4141.8 103 121.104 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4143 4142.8 103 120.82 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4144 4143.8 103 120.537 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4145 4144.8 103 120.254 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4146 4145.8 103 119.972 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4147 4146.8 103 119.69 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4148 4147.8 103 119.409 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4149 4148.8 103 119.128 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4150 4149.8 103 118.848 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4151 4150.8 103 118.568 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4152 4151.8 103 118.289 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4153 4152.8 103 118.01 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4154 4153.8 103 117.732 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4155 4154.8 103 117.454 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4156 4155.8 103 117.177 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4157 4156.8 103 116.9 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4158 4157.8 103 116.624 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4159 4158.8 103 116.348 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4160 4159.8 103 116.072 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4161 4160.8 103 115.798 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4162 4161.8 103 115.523 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
4163 4162.8 103 115.249 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
